erp_client_id,nom,ice,ville,pays,date_creation
ERP001,Ahmed Benali,ICE-MA-001234,Casablanca,Maroc,2022-03-10
ERP002,Entreprise Alami SARL,ICE-MA-005678,Marrakech,Maroc,2021-06-15
ERP003,Tech Solutions SA,ICE-MA-009012,Rabat,Maroc,2020-09-20
ERP004,Nadia Cherkaoui,ICE-MA-003456,Fes,Maroc,2020-11-01
ERP005,Khalid Mansouri,ICE-MA-007890,Casablanca,Maroc,2022-06-10
ERP006,Distribution Tazi,ICE-MA-002345,Agadir,Maroc,2023-03-25
ERP007,Omar Idrissi,ICE-MA-006789,Tanger,Maroc,2021-09-15
ERP008,Laila Bensouda,ICE-MA-001122,Casablanca,Maroc,2022-12-01
ERP009,InfoConsult SARL,ICE-MA-004567,Rabat,Maroc,2023-01-20
ERP010,Zineb Moussaoui,ICE-MA-008901,Meknes,Maroc,2021-05-10
